index,STATE/UT,DISTRICT,TIME,MURDER,YEAR,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,OTHER_RAPE,KIDNAPPING_ACY_ABDUCTION,KIDNAPPING_WOMEN_GIRLS,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING
8099,UTTAR PRADESH,KANSHIRAM NAGAR,15:20,46,2011,18,22,0,22,62,47,15,21,94,54,38,37
8100,UTTAR PRADESH,KAUSHAMBI,19:26,52,2011,11,23,0,23,53,40,13,100,107,34,14,53
8101,UTTAR PRADESH,KHIRI,06:29,89,2011,32,35,0,35,140,132,8,45,296,168,28,91
8102,UTTAR PRADESH,KUSHI NAGAR,10:31,50,2011,26,13,0,13,76,75,1,29,111,77,60,84
8103,UTTAR PRADESH,LALITPUR,11:21,19,2011,13,15,0,15,37,30,7,20,60,21,22,31
8104,UTTAR PRADESH,LUCKNOW,02:36,119,2011,46,55,0,55,292,283,9,454,2167,1327,182,790
8105,UTTAR PRADESH,MAHARAJGANJ,05:34,22,2011,13,18,0,18,43,42,1,20,49,25,9,29
8106,UTTAR PRADESH,MAHOBA,04:19,13,2011,16,16,0,16,33,31,2,31,68,21,10,37
8107,UTTAR PRADESH,MAINPURI,01:21,82,2011,24,33,0,33,111,92,19,55,268,168,61,79
8108,UTTAR PRADESH,MATHURA,12:33,113,2011,13,39,0,39,145,123,22,91,732,472,132,262
8109,UTTAR PRADESH,MAU,19:55,28,2011,15,19,0,19,66,60,6,68,170,110,79,47
8110,UTTAR PRADESH,MEERUT,20:54,189,2011,25,79,0,79,323,271,52,247,2445,1660,238,444
8111,UTTAR PRADESH,MIRZAPUR,11:59,28,2011,10,3,0,3,5,5,0,20,65,33,1,48
8112,UTTAR PRADESH,MORADABAD,01:14,103,2011,19,55,0,55,183,174,9,111,867,505,87,151
8113,UTTAR PRADESH,MUZAFFARNAGAR,21:33,126,2011,13,19,0,19,238,179,59,71,508,233,165,243
8114,UTTAR PRADESH,PANCHSHIL NAGAR,10:25,61,2011,10,18,0,18,100,78,22,61,353,226,58,139
8115,UTTAR PRADESH,PILIBHIT,01:01,46,2011,7,12,0,12,69,62,7,15,105,46,9,154
8116,UTTAR PRADESH,PRABUDDH NAGAR,14:33,57,2011,12,11,0,11,66,52,14,22,207,102,53,63
8117,UTTAR PRADESH,PRATAPGARH,05:19,58,2011,17,24,0,24,90,85,5,59,161,77,80,63
8118,UTTAR PRADESH,RAIBAREILLY,01:41,36,2011,17,29,0,29,60,55,5,42,130,36,36,54
8119,UTTAR PRADESH,RAMABAI NAGAR,14:33,50,2011,20,21,0,21,90,83,7,18,122,45,32,41
8120,UTTAR PRADESH,RAMPUR,15:53,79,2011,8,43,0,43,121,98,23,87,387,164,84,204
8121,UTTAR PRADESH,SAHARANPUR,04:14,78,2011,21,21,0,21,90,82,8,50,436,211,58,182
8122,UTTAR PRADESH,SANT KABIRNAGAR,09:29,17,2011,12,17,0,17,48,48,0,27,47,17,25,24
8123,UTTAR PRADESH,SHAHJAHANPUR,01:51,87,2011,24,40,0,40,141,130,11,57,251,91,41,108
8124,UTTAR PRADESH,SHRAWASTI,16:24,18,2011,9,16,0,16,40,36,4,28,51,12,9,38
8125,UTTAR PRADESH,SIDHARTHNAGAR,22:16,14,2011,10,9,0,9,42,42,0,27,62,24,10,16
8126,UTTAR PRADESH,SITAPUR,16:37,102,2011,26,66,0,66,232,202,30,89,347,113,49,100
8127,UTTAR PRADESH,SONBHADRA,07:40,18,2011,18,19,0,19,26,21,5,29,84,45,4,77
8128,UTTAR PRADESH,ST.RAVIDASNAGAR,11:47,8,2011,8,2,0,2,7,6,1,14,49,15,7,27
8129,UTTAR PRADESH,SULTANPUR,14:46,41,2011,19,21,0,21,52,46,6,59,197,77,42,51
8130,UTTAR PRADESH,UNNAO,18:35,61,2011,33,36,0,36,112,104,8,57,186,74,44,104
8131,UTTAR PRADESH,VARANASI,17:55,48,2011,18,11,0,11,92,76,16,76,557,385,58,285
8132,UTTAR PRADESH,TOTAL,08:39,4951,2011,1454,2042,0,2042,8500,7525,975,5765,36683,21363,5022,9941
8133,UTTARAKHAND,ALMORA,13:31,2,2011,1,3,0,3,2,2,0,10,12,0,0,15
8134,UTTARAKHAND,BAGESHWAR,18:41,1,2011,1,2,0,2,2,2,0,4,2,0,0,1
8135,UTTARAKHAND,CHAMOLI,03:55,4,2011,0,2,0,2,1,1,0,8,13,1,3,8
8136,UTTARAKHAND,CHAMPAWAT,23:17,2,2011,0,4,0,4,3,3,0,7,13,4,0,1
8137,UTTARAKHAND,DEHRADUN,15:26,25,2011,16,31,0,31,55,47,8,98,481,213,66,176
8138,UTTARAKHAND,HARIDWAR,09:16,56,2011,13,26,0,26,95,75,20,79,633,263,161,148
8139,UTTARAKHAND,NAINITAL,10:48,17,2011,8,10,0,10,24,24,0,20,158,77,27,34
8140,UTTARAKHAND,PAURI GARHWAL,03:53,6,2011,4,1,0,1,5,4,1,11,48,18,20,21
8141,UTTARAKHAND,PITHORAGARH,17:35,5,2011,1,9,0,9,4,4,0,9,11,0,4,7
8142,UTTARAKHAND,RUDRA PRAYAG,21:52,5,2011,2,3,0,3,4,4,0,14,5,0,3,3
8143,UTTARAKHAND,TEHRI GARHWAL,09:38,4,2011,0,3,0,3,1,1,0,6,6,2,6,8
8144,UTTARAKHAND,UDHAMSINGH NAGAR,09:01,49,2011,7,31,0,31,116,114,2,71,704,260,106,95
8145,UTTARAKHAND,UTTARKASHI,01:53,2,2011,1,4,0,4,2,2,0,5,7,2,5,2
8146,UTTARAKHAND,TOTAL,03:23,178,2011,54,129,0,129,314,283,31,342,2093,840,401,519
8147,WEST BENGAL,24 PARGANAS NORTH,17:32,232,2011,126,203,0,203,587,414,173,27,2918,811,720,440
8148,WEST BENGAL,24 PARGANAS SOUTH,10:42,247,2011,33,274,0,274,349,349,0,4,2288,399,1445,159
8149,WEST BENGAL,ASANSOL,07:53,58,2011,11,31,0,31,64,50,14,9,641,275,99,76
8150,WEST BENGAL,BANKURA,11:36,67,2011,3,44,0,44,42,36,6,22,266,47,183,39
8151,WEST BENGAL,BIRBHUM,04:12,93,2011,34,44,0,44,58,51,7,7,353,107,139,37
8152,WEST BENGAL,BURDWAN,15:04,90,2011,16,52,0,52,101,83,18,9,462,156,274,107
8153,WEST BENGAL,COOCHBEHAR,06:25,53,2011,13,133,0,133,194,174,20,9,280,71,37,63
8154,WEST BENGAL,DAKSHIN DINAJPUR,01:01,42,2011,14,55,0,55,121,111,10,9,198,49,28,32
8155,WEST BENGAL,DARJEELING,08:34,57,2011,8,49,0,49,88,88,0,10,616,134,56,36
8156,WEST BENGAL,HOOGHLY,07:09,112,2011,21,54,0,54,130,109,21,10,803,266,596,267
8157,WEST BENGAL,HOWRAH,09:39,39,2011,9,35,0,35,129,114,15,66,594,159,153,136
8158,WEST BENGAL,HOWRAH CITY,19:24,38,2011,12,24,0,24,110,103,7,34,1120,259,74,197
8159,WEST BENGAL,HOWRAH G.R.P.,12:22,6,2011,1,1,0,1,8,6,2,0,523,0,1,10
8160,WEST BENGAL,JALPAIGURI,22:03,108,2011,27,211,0,211,293,257,36,50,1521,295,54,109
8161,WEST BENGAL,KHARAGPUR G.R.P.,11:14,4,2011,1,0,0,0,2,0,2,0,170,3,3,0
8162,WEST BENGAL,KOLKATA,05:10,54,2011,28,46,0,46,148,116,32,63,3532,539,336,1625
8163,WEST BENGAL,MALDA,07:50,98,2011,15,179,0,179,243,202,41,9,410,157,88,53
8164,WEST BENGAL,MURSHIDABAD,23:36,145,2011,28,433,0,433,566,492,74,13,1109,186,252,189
8165,WEST BENGAL,NADIA,13:28,136,2011,26,185,0,185,500,453,47,20,1373,243,207,291
8166,WEST BENGAL,PASCHIM MIDNAPUR,02:51,171,2011,23,53,0,53,141,141,0,39,685,187,640,85
8167,WEST BENGAL,PURAB MIDNAPUR,09:35,84,2011,19,65,0,65,175,156,19,29,387,114,461,118
8168,WEST BENGAL,PURULIA,00:30,93,2011,4,65,0,65,52,52,0,6,265,66,129,60
8169,WEST BENGAL,SEALDAH G.R.P.,00:46,13,2011,2,1,0,1,8,4,4,0,377,0,14,9
8170,WEST BENGAL,SILIGURI G.R.P.,02:09,3,2011,0,0,0,0,4,1,3,0,150,0,1,0
8171,WEST BENGAL,UTTAR DINAJPUR,05:51,66,2011,12,126,0,126,172,149,23,10,405,119,29,33
8172,WEST BENGAL,TOTAL,16:17,2109,2011,486,2363,0,2363,4285,3711,574,455,21446,4642,6019,4171
8173,A +ACY- N ISLANDS,ANDAMAN,00:57,14,2011,2,13,0,13,15,12,3,96,86,4,11,31
8174,A +ACY- N ISLANDS,NICOBAR,18:49,0,2011,0,0,0,0,0,0,0,3,2,0,0,1
8175,A +ACY- N ISLANDS,TOTAL,13:31,14,2011,2,13,0,13,15,12,3,99,88,4,11,32
8176,CHANDIGARH,CHANDIGARH,22:33,24,2011,6,27,0,27,58,46,12,285,1502,915,66,255
8177,CHANDIGARH,TOTAL,12:47,24,2011,6,27,0,27,58,46,12,285,1502,915,66,255
8178,D +ACY- N HAVELI,D and N HAVELI,11:22,14,2011,0,4,0,4,9,8,1,22,69,43,20,18
8179,D +ACY- N HAVELI,TOTAL,23:26,14,2011,0,4,0,4,9,8,1,22,69,43,20,18
8180,DAMAN +ACY- DIU,DAMAN,19:45,6,2011,0,1,0,1,2,1,1,24,37,25,15,7
8181,DAMAN +ACY- DIU,DIU,16:36,0,2011,0,0,0,0,1,1,0,7,10,8,4,3
8182,DAMAN +ACY- DIU,TOTAL,04:45,6,2011,0,1,0,1,3,2,1,31,47,33,19,10
8183,DELHI UT,CAW,18:14,0,2011,0,1,0,1,0,0,0,0,0,0,0,0
8184,DELHI UT,CENTRAL,14:45,25,2011,10,16,0,16,154,89,65,39,1308,831,2,143
8185,DELHI UT,CRIME BRANCH,06:36,1,2011,0,1,0,1,0,0,0,0,3,0,0,77
8186,DELHI UT,DELHI UT TOTAL,00:25,543,2011,71,572,0,572,3767,2085,1682,1419,22899,14668,50,2590
8187,DELHI UT,EAST,05:12,54,2011,6,55,0,55,393,226,167,154,3490,2405,10,193
8188,DELHI UT,EOW,02:05,0,2011,0,0,0,0,0,0,0,0,0,0,0,147
8189,DELHI UT,GRP(RLY),23:51,10,2011,0,4,0,4,25,10,15,4,746,32,0,9
8190,DELHI UT,IGI AIRPORT,20:21,1,2011,0,0,0,0,3,0,3,0,67,12,1,435
8191,DELHI UT,NEW DELHI,13:30,6,2011,3,2,0,2,33,17,16,38,418,166,3,126
8192,DELHI UT,NORTH,03:07,38,2011,3,11,0,11,177,84,93,59,1176,614,1,153
8193,DELHI UT,NORTH+AC0-EAST,11:37,66,2011,9,69,0,69,530,285,245,76,2702,1812,3,101
8194,DELHI UT,NORTH+AC0-WEST,13:29,51,2011,2,58,0,58,331,177,154,180,2268,1554,1,165
8195,DELHI UT,OUTER,11:55,84,2011,10,73,0,73,577,328,249,260,2220,1570,4,167
8196,DELHI UT,SOUTH,07:29,30,2011,5,65,0,65,222,143,79,203,2252,1457,4,211
8197,DELHI UT,SOUTH+AC0-EAST,08:42,61,2011,6,75,0,75,478,234,244,147,2437,1578,6,262
8198,DELHI UT,SOUTH+AC0-WEST,22:57,51,2011,5,69,0,69,391,238,153,158,1234,818,10,172
8199,DELHI UT,STF,16:25,1,2011,0,0,0,0,0,0,0,0,0,0,0,4
8200,DELHI UT,WEST,10:57,64,2011,12,73,0,73,453,254,199,101,2578,1819,5,225
8201,LAKSHADWEEP,LAKSHADWEEP,09:56,0,2011,0,0,0,0,0,0,0,0,4,0,5,0
8202,LAKSHADWEEP,TOTAL,01:39,0,2011,0,0,0,0,0,0,0,0,4,0,5,0
8203,PUDUCHERRY,KARAIKAL,10:15,0,2011,2,0,0,0,1,0,1,9,42,24,30,5
8204,PUDUCHERRY,PUDUCHERRY,15:47,32,2011,10,7,0,7,11,9,2,56,665,487,95,49
8205,PUDUCHERRY,TOTAL,09:15,32,2011,12,7,0,7,12,9,3,65,707,511,125,54
8206,ANDHRA PRADESH,ADILABAD,04:37,81,2012,14,88,0,88,82,61,21,240,373,104,56,216
8207,ANDHRA PRADESH,ANANTAPUR,08:10,173,2012,3,18,0,18,74,63,11,211,581,155,41,168
8208,ANDHRA PRADESH,CHITTOOR,04:14,91,2012,5,28,0,28,56,49,7,136,501,208,32,217
8209,ANDHRA PRADESH,CUDDAPAH,06:20,118,2012,2,26,0,26,76,44,32,136,513,154,114,332
8210,ANDHRA PRADESH,CYBERABAD,14:51,198,2012,10,75,0,75,158,102,56,1101,4461,1887,28,1762
8211,ANDHRA PRADESH,EAST GODAVARI,09:01,70,2012,3,71,0,71,54,40,14,345,861,281,31,204
8212,ANDHRA PRADESH,GUNTAKAL RLY.,21:27,7,2012,0,1,0,1,1,0,1,0,268,0,1,0
8213,ANDHRA PRADESH,GUNTUR,13:44,96,2012,1,23,0,23,63,53,10,146,708,176,31,261
8214,ANDHRA PRADESH,GUNTUR URBAN,14:38,56,2012,3,24,0,24,42,32,10,155,904,409,11,294
8215,ANDHRA PRADESH,HYDERABAD CITY,22:32,102,2012,6,74,0,74,88,31,57,647,3694,1370,354,2131
8216,ANDHRA PRADESH,KARIMNAGAR,18:58,128,2012,11,40,0,40,141,98,43,326,860,228,112,678
8217,ANDHRA PRADESH,KHAMMAM,21:39,130,2012,7,78,0,78,73,62,11,284,528,157,150,251
8218,ANDHRA PRADESH,KRISHNA,04:40,78,2012,1,67,0,67,67,55,12,263,673,139,26,218
8219,ANDHRA PRADESH,KURNOOL,21:38,111,2012,4,22,0,22,58,46,12,246,518,4,71,329
8220,ANDHRA PRADESH,MAHABOOBNAGAR,12:52,182,2012,15,56,0,56,76,70,6,235,961,9,58,189
8221,ANDHRA PRADESH,MEDAK,14:02,113,2012,5,26,0,26,54,45,9,409,693,158,130,324
8222,ANDHRA PRADESH,NALGONDA,11:58,86,2012,6,52,0,52,89,79,10,323,802,191,115,400
8223,ANDHRA PRADESH,NELLORE,05:27,94,2012,1,23,0,23,90,72,18,292,833,255,22,163
8224,ANDHRA PRADESH,NIZAMABAD,03:30,113,2012,12,35,0,35,38,23,15,345,613,178,66,297
8225,ANDHRA PRADESH,PRAKASHAM,12:06,108,2012,5,37,0,37,84,69,15,258,674,230,41,362
8226,ANDHRA PRADESH,RAJAHMUNDRY,15:22,23,2012,3,13,0,13,9,5,4,120,337,99,0,93
8227,ANDHRA PRADESH,RANGA REDDY,09:11,72,2012,5,27,0,27,22,21,1,148,175,33,22,79
8228,ANDHRA PRADESH,SECUNDERABAD RLY.,00:25,4,2012,0,2,0,2,0,0,0,0,787,0,0,4
8229,ANDHRA PRADESH,SRIKAKULAM,00:26,35,2012,1,39,0,39,18,18,0,112,179,7,9,107
8230,ANDHRA PRADESH,TIRUPATHI URBAN,11:41,37,2012,2,12,0,12,25,14,11,188,630,197,22,172
8231,ANDHRA PRADESH,VIJAYAWADA CITY,18:26,42,2012,6,47,0,47,66,39,27,221,1385,567,16,416
8232,ANDHRA PRADESH,VIJAYAWADA RLY.,11:21,7,2012,0,0,0,0,3,3,0,0,597,0,0,0
8233,ANDHRA PRADESH,VISAKHA RURAL,06:52,67,2012,4,27,0,27,22,13,9,120,224,76,52,84
8234,ANDHRA PRADESH,VISAKHAPATNAM,02:46,44,2012,1,50,0,50,27,20,7,366,1062,301,12,252
8235,ANDHRA PRADESH,VIZIANAGARAM,02:48,44,2012,7,44,0,44,21,20,1,162,263,2,1,118
8236,ANDHRA PRADESH,WARANGAL,03:48,75,2012,10,56,0,56,66,58,8,262,388,69,173,197
8237,ANDHRA PRADESH,WARANGAL URBAN,06:06,41,2012,1,30,0,30,41,39,2,193,421,98,70,281
8238,ANDHRA PRADESH,WEST GODAVARI,08:47,91,2012,4,130,0,130,86,59,27,452,1008,294,11,403
8239,ANDHRA PRADESH,TOTAL,13:10,2717,2012,158,1341,0,1341,1870,1403,467,8442,27475,8036,1878,11002
8240,ARUNACHAL PRADESH,ANJAW,08:43,0,2012,0,0,0,0,1,1,0,3,2,0,0,0
8241,ARUNACHAL PRADESH,CHANGLANG,18:15,7,2012,0,6,0,6,12,7,5,22,31,0,4,4
8242,ARUNACHAL PRADESH,DIBANG VALLEY,01:45,4,2012,0,2,0,2,5,4,1,8,16,4,0,1
8243,ARUNACHAL PRADESH,K/KUMEY,12:11,1,2012,0,2,0,2,1,1,0,0,5,0,0,1
8244,ARUNACHAL PRADESH,KAMENG EAST,16:04,9,2012,1,6,0,6,2,2,0,8,9,0,0,8
8245,ARUNACHAL PRADESH,KAMENG WEST,21:45,6,2012,0,0,0,0,3,1,2,11,14,4,0,1
8246,ARUNACHAL PRADESH,LOHIT,02:12,11,2012,0,3,0,3,12,5,7,28,38,7,0,5
8247,ARUNACHAL PRADESH,PAPUM PARE,08:53,4,2012,0,7,0,7,20,15,5,30,102,40,10,40
8248,ARUNACHAL PRADESH,RURAL,16:14,6,2012,0,6,0,6,4,3,1,9,11,5,2,6
8249,ARUNACHAL PRADESH,SIANG EAST,04:28,5,2012,0,6,0,6,1,0,1,16,46,15,0,2
8250,ARUNACHAL PRADESH,SIANG UPPER,23:55,1,2012,0,1,0,1,3,3,0,6,11,0,5,3
8251,ARUNACHAL PRADESH,SIANG WEST,11:12,4,2012,0,2,0,2,4,4,0,18,38,12,4,2
8252,ARUNACHAL PRADESH,SUBANSIRI LOWER,13:10,4,2012,0,0,0,0,4,2,2,12,12,3,0,4
8253,ARUNACHAL PRADESH,SUBANSIRI UPPER,00:17,3,2012,0,4,0,4,4,4,0,5,19,0,0,3
8254,ARUNACHAL PRADESH,TAWANG,01:56,2,2012,0,0,0,0,0,0,0,8,16,0,1,1
8255,ARUNACHAL PRADESH,TIRAP,13:17,6,2012,0,1,0,1,6,6,0,26,31,5,2,4
8256,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,19:27,0,2012,0,0,0,0,0,0,0,5,1,0,0,0
8257,ARUNACHAL PRADESH,TOTAL,09:10,73,2012,1,46,0,46,82,58,24,215,402,95,28,85
8258,ASSAM,BAKSA,15:28,38,2012,0,33,0,33,62,50,12,22,104,26,3,14
8259,ASSAM,BARPETA,12:32,34,2012,1,98,0,98,225,224,1,165,214,55,314,83
8260,ASSAM,BIEO,07:01,0,2012,0,0,0,0,0,0,0,0,0,0,0,0
8261,ASSAM,BONGAIGAON,23:12,17,2012,0,50,0,50,73,59,14,63,147,52,54,21
8262,ASSAM,C.I.D.,10:45,1,2012,0,4,0,4,2,1,1,0,5,0,0,0
8263,ASSAM,CACHAR,09:17,72,2012,0,94,0,94,175,163,12,264,573,198,226,75
8264,ASSAM,CHIRANG,00:49,40,2012,0,24,0,24,40,30,10,59,63,18,23,6
8265,ASSAM,DARRANG,11:17,36,2012,0,88,0,88,191,168,23,160,160,41,48,97
8266,ASSAM,DHEMAJI,01:45,24,2012,0,74,0,74,87,61,26,40,101,29,11,32
8267,ASSAM,DHUBRI,20:39,65,2012,1,159,0,159,315,305,10,189,254,57,572,144
8268,ASSAM,DIBRUGARH,10:57,81,2012,2,50,0,50,134,75,59,117,560,128,24,33
8269,ASSAM,G.R.P.,18:15,15,2012,0,3,0,3,4,3,1,8,154,7,33,46
8270,ASSAM,GOALPARA,16:27,55,2012,3,65,0,65,84,68,16,134,293,132,108,56
8271,ASSAM,GOLAGHAT,14:01,58,2012,0,60,0,60,181,154,27,100,231,77,16,58
8272,ASSAM,GUWAHATI CITY,07:25,83,2012,3,78,0,78,341,326,15,816,2426,870,40,330
8273,ASSAM,HAILAKANDI,20:09,24,2012,0,56,0,56,96,65,31,33,149,23,176,40
8274,ASSAM,HAMREN,01:09,9,2012,0,3,0,3,16,12,4,19,36,3,3,1
8275,ASSAM,JORHAT,02:29,36,2012,0,42,0,42,106,95,11,124,435,136,11,117
8276,ASSAM,KAMRUP,21:09,48,2012,2,54,0,54,121,107,14,125,361,117,58,61
8277,ASSAM,KARBI ANGLONG,12:53,35,2012,1,28,0,28,58,50,8,34,177,63,16,10
8278,ASSAM,KARIMGANJ,18:42,36,2012,0,32,0,32,85,85,0,122,197,23,59,29
8279,ASSAM,KOKRAJHAR,21:41,110,2012,0,27,0,27,90,65,25,77,220,77,2818,28
8280,ASSAM,LAKHIMPUR,15:43,37,2012,13,62,0,62,128,97,31,105,184,48,18,12
8281,ASSAM,MORIGAON,07:34,20,2012,0,58,0,58,88,88,0,58,98,33,109,50
8282,ASSAM,N.C.HILLS,18:47,15,2012,11,5,0,5,23,13,10,16,35,0,7,10
8283,ASSAM,NAGAON,15:45,74,2012,9,173,0,173,351,348,3,337,540,159,184,109
8284,ASSAM,NALBARI,10:00,22,2012,1,34,0,34,101,89,12,110,177,57,27,47
8285,ASSAM,R.P.O.,10:52,2,2012,0,0,0,0,8,6,2,4,4,0,0,0
8286,ASSAM,SIBSAGAR,12:04,71,2012,0,78,0,78,168,153,15,145,427,100,24,98
8287,ASSAM,SONITPUR,03:52,91,2012,1,97,0,97,241,220,21,220,464,116,72,46
8288,ASSAM,TINSUKIA,23:37,86,2012,6,64,0,64,160,142,18,128,496,35,10,32
8289,ASSAM,UDALGURI,04:10,33,2012,0,23,0,23,58,38,20,31,109,40,13,20
8290,ASSAM,TOTAL,01:18,1368,2012,54,1716,0,1716,3812,3360,452,3825,9394,2720,5077,1705
8291,BIHAR,ARARIA,17:55,81,2012,15,53,0,53,122,78,44,39,220,37,190,34
8292,BIHAR,ARWAL,14:57,20,2012,5,5,0,5,26,24,2,29,60,3,32,16
8293,BIHAR,AURANGABAD,15:20,89,2012,2,22,0,22,71,58,13,73,330,63,320,95
8294,BIHAR,BAGAHA,13:00,43,2012,0,11,0,11,76,69,7,48,126,17,150,22
8295,BIHAR,BANKA,03:45,76,2012,3,17,0,17,52,45,7,45,136,25,201,39
8296,BIHAR,BEGUSARAI,17:54,120,2012,0,11,0,11,143,113,30,107,425,125,295,46
8297,BIHAR,BETTIAH,20:09,83,2012,5,35,0,35,166,141,25,136,653,183,483,115
8298,BIHAR,BHABHUA,17:37,48,2012,23,10,0,10,45,38,7,54,238,95,129,16
8299,BIHAR,BHAGALPUR,13:22,99,2012,6,31,0,31,132,106,26,140,360,140,271,99
8300,BIHAR,BHOJPUR,12:21,71,2012,6,9,0,9,74,69,5,115,345,86,137,78
8301,BIHAR,BUXAR,02:10,56,2012,7,21,0,21,89,70,19,107,306,104,218,81
8302,BIHAR,DARBHANGA,17:02,78,2012,24,44,0,44,207,150,57,86,460,166,812,174
8303,BIHAR,GAYA,10:31,153,2012,4,35,0,35,154,120,34,147,687,407,397,165
8304,BIHAR,GOPALGANJ,13:57,103,2012,3,20,0,20,135,89,46,71,274,122,339,130
8305,BIHAR,JAMALPUR RLY.,12:38,8,2012,0,1,0,1,2,0,2,0,186,16,4,0
8306,BIHAR,JAMUI,11:43,79,2012,16,27,0,27,56,43,13,55,149,27,181,55
8307,BIHAR,JEHANABAD,08:16,46,2012,2,8,0,8,47,41,6,29,160,30,103,17
8308,BIHAR,KATIHAR,23:46,91,2012,2,73,0,73,137,112,25,62,400,176,229,86
8309,BIHAR,KATIHAR RLY.,05:22,13,2012,1,0,0,0,8,6,2,3,166,8,1,5
8310,BIHAR,KHAGARIA,20:33,65,2012,2,18,0,18,53,34,19,14,134,39,151,29
8311,BIHAR,KISHANGANJ,10:14,39,2012,1,32,0,32,72,71,1,51,150,51,174,10
8312,BIHAR,LAKHISARAI,05:28,40,2012,2,13,0,13,39,28,11,26,107,26,141,48
8313,BIHAR,MADHEPURA,23:15,56,2012,4,31,0,31,77,56,21,30,203,56,314,58
8314,BIHAR,MADHUBANI,02:12,77,2012,0,31,0,31,191,163,28,102,427,111,454,30
8315,BIHAR,MOTIHARI,13:54,124,2012,6,22,0,22,233,198,35,213,553,154,728,182
8316,BIHAR,MUNGER,10:50,68,2012,3,9,0,9,65,49,16,33,166,39,140,90
8317,BIHAR,MUZAFFARPUR,02:00,198,2012,12,34,0,34,279,220,59,284,1469,751,427,292
8318,BIHAR,MUZAFFARPUR RLY.,10:05,11,2012,2,2,0,2,1,0,1,3,301,50,12,11
8319,BIHAR,NALANDA,16:04,114,2012,34,11,0,11,113,85,28,67,269,82,174,220
8320,BIHAR,NAUGACHIA,02:08,47,2012,12,2,0,2,21,18,3,17,60,17,119,41
8321,BIHAR,NAWADAH,18:34,82,2012,4,18,0,18,89,57,32,52,187,70,261,102
8322,BIHAR,PATNA,00:28,356,2012,17,49,0,49,376,300,76,552,3114,1503,522,748
8323,BIHAR,PATNA RLY.,12:01,11,2012,0,2,0,2,8,5,3,0,777,59,11,13
8324,BIHAR,PURNEA,05:32,97,2012,2,39,0,39,142,95,47,68,171,60,175,143
8325,BIHAR,ROHTAS,22:00,132,2012,4,26,0,26,130,94,36,183,583,195,222,78
8326,BIHAR,SAHARSA,19:13,53,2012,6,16,0,16,95,76,19,44,194,64,251,74
8327,BIHAR,SAMASTIPUR,21:56,99,2012,15,24,0,24,131,112,19,55,351,108,320,82
8328,BIHAR,SARAN,19:56,128,2012,13,23,0,23,178,137,41,144,651,189,370,93
8329,BIHAR,SHEIKHPURA,15:43,30,2012,2,10,0,10,39,27,12,34,73,20,65,28
8330,BIHAR,SHEOHAR,17:27,20,2012,0,2,0,2,32,22,10,9,76,20,51,6
8331,BIHAR,SITAMARHI,18:42,97,2012,7,20,0,20,167,143,24,118,482,231,170,24
8332,BIHAR,SIWAN,23:49,112,2012,0,20,0,20,193,166,27,108,430,203,379,154
8333,BIHAR,SUPAUL,05:55,31,2012,0,20,0,20,118,90,28,53,233,45,316,50
8334,BIHAR,VAISHALI,02:18,122,2012,13,20,0,20,223,171,52,152,825,431,432,54
8335,BIHAR,TOTAL,19:57,3566,2012,285,927,0,927,4807,3789,1018,3758,17667,6404,10871,3933
8336,CHHATTISGARH,BALOD,00:28,15,2012,2,22,0,22,7,6,1,70,75,25,14,27
8337,CHHATTISGARH,BALODA BAZAR,15:30,24,2012,2,45,0,45,18,18,0,182,181,57,39,18
8338,CHHATTISGARH,BALRAMPUR,08:15,39,2012,0,64,0,64,5,0,5,33,48,0,14,14
8339,CHHATTISGARH,BEMETARA,16:53,12,2012,0,24,0,24,19,18,1,57,105,35,19,16
8340,CHHATTISGARH,BILASPUR,10:54,74,2012,1,47,0,47,33,28,5,428,484,240,140,82
8341,CHHATTISGARH,BIZAPUR,13:47,46,2012,0,4,0,4,3,3,0,13,14,2,3,1
8342,CHHATTISGARH,DANTEWARA,05:50,40,2012,1,7,0,7,1,1,0,17,16,4,7,5
8343,CHHATTISGARH,DHAMTARI,09:13,17,2012,1,21,0,21,2,2,0,97,95,46,14,24
8344,CHHATTISGARH,DURG,04:58,52,2012,1,91,0,91,55,47,8,377,793,362,31,125
8345,CHHATTISGARH,GARIYABAND,20:15,13,2012,2,19,0,19,6,2,4,53,75,20,18,12
8346,CHHATTISGARH,GRP RAIPUR,01:03,3,2012,1,2,0,2,7,6,1,3,196,10,0,2
8347,CHHATTISGARH,JAGDALPUR,12:34,42,2012,2,36,0,36,11,10,1,76,81,48,27,18
8348,CHHATTISGARH,JANJGIR,12:49,51,2012,1,33,0,33,21,19,2,236,379,188,123,50
8349,CHHATTISGARH,JASHPUR,20:38,54,2012,1,80,0,80,60,19,41,67,81,31,18,23
8350,CHHATTISGARH,KABIRDHAM,13:53,17,2012,0,22,0,22,14,14,0,62,69,12,25,23
8351,CHHATTISGARH,KANKER,02:45,32,2012,1,23,0,23,9,6,3,30,39,22,15,13
8352,CHHATTISGARH,KONDAGAON,20:55,21,2012,0,11,0,11,7,0,7,20,23,0,3,3
8353,CHHATTISGARH,KORBA,20:18,44,2012,1,43,0,43,16,15,1,114,180,87,33,41
