index,STATE/UT,DISTRICT,MURDER,YEAR,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,OTHER_RAPE,KIDNAPPING_ACY_ABDUCTION,KIDNAPPING_WOMEN_GIRLS,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING,TIME
7454,ARUNACHAL PRADESH,KAMENG WEST,3,2011,1,0,0,0,2,1,1,6,20,6,3,1,02:06
7455,ARUNACHAL PRADESH,LOHIT,12,2011,0,5,0,5,10,4,6,9,38,7,0,2,01:19
7456,ARUNACHAL PRADESH,PAPUM PARE,7,2011,0,4,0,4,23,17,6,26,119,82,30,31,21:01
7457,ARUNACHAL PRADESH,RURAL,0,2011,0,2,0,2,5,4,1,6,13,5,1,5,16:22
7458,ARUNACHAL PRADESH,SIANG EAST,4,2011,1,8,0,8,4,4,0,30,79,29,2,3,23:15
7459,ARUNACHAL PRADESH,SIANG UPPER,2,2011,0,1,0,1,3,3,0,7,8,0,0,2,15:15
7460,ARUNACHAL PRADESH,SIANG WEST,2,2011,0,2,0,2,8,5,3,11,32,9,4,9,08:05
7461,ARUNACHAL PRADESH,SUBANSIRI LOWER,4,2011,0,2,0,2,3,3,0,5,15,2,0,0,11:33
7462,ARUNACHAL PRADESH,SUBANSIRI UPPER,1,2011,0,2,0,2,8,6,2,13,5,0,2,5,00:24
7463,ARUNACHAL PRADESH,TAWANG,0,2011,0,0,0,0,1,1,0,7,4,0,0,1,02:35
7464,ARUNACHAL PRADESH,TIRAP,11,2011,0,3,0,3,9,1,8,23,21,5,0,2,10:31
7465,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,0,2011,0,0,0,0,0,0,0,3,0,0,1,0,18:00
7466,ARUNACHAL PRADESH,TOTAL,65,2011,2,42,0,42,93,60,33,183,414,152,49,74,00:18
7467,ASSAM,BARPETA,45,2011,0,92,0,92,168,156,12,149,236,10,197,33,23:27
7468,ASSAM,BASKA,44,2011,0,29,0,29,68,60,8,27,84,6,4,27,20:16
7469,ASSAM,BONGAIGAON,22,2011,0,72,0,72,74,64,10,105,138,8,106,33,03:56
7470,ASSAM,C.I.D.,0,2011,0,0,0,0,1,0,1,0,4,0,0,19,23:30
7471,ASSAM,CACHAR,64,2011,0,74,0,74,178,167,11,123,559,101,245,66,04:36
7472,ASSAM,CHIRANG,27,2011,0,30,0,30,43,40,3,45,73,3,9,16,20:50
7473,ASSAM,DARRANG,34,2011,0,95,0,95,200,192,8,161,173,9,28,91,12:24
7474,ASSAM,DHEMAJI,23,2011,0,62,0,62,63,59,4,45,90,0,22,15,09:11
7475,ASSAM,DHUBRI,61,2011,7,157,0,157,307,276,31,139,223,7,444,82,22:26
7476,ASSAM,DIBRUGARH,89,2011,10,54,0,54,135,29,106,98,437,101,22,102,19:36
7477,ASSAM,G.R.P.,7,2011,0,1,0,1,8,1,7,2,166,2,8,1,10:38
7478,ASSAM,GOALPARA,39,2011,0,99,0,99,100,89,11,67,189,23,142,49,03:56
7479,ASSAM,GOLAGHAT,56,2011,0,54,0,54,159,146,13,81,224,7,4,44,16:37
7480,ASSAM,GUWAHATI CITY,58,2011,2,56,0,56,366,306,60,696,2236,100,111,259,00:54
7481,ASSAM,HAILAKANDI,20,2011,0,61,0,61,78,63,15,66,124,2,153,23,11:23
7482,ASSAM,JORHAT,48,2011,5,49,0,49,85,11,74,137,347,43,19,76,01:48
7483,ASSAM,KAMRUP,44,2011,1,63,0,63,156,139,17,122,375,31,42,41,20:07
7484,ASSAM,KARBI ANGLONG,48,2011,4,13,0,13,47,35,12,34,140,7,28,21,23:11
7485,ASSAM,KARIMGANJ,45,2011,1,46,0,46,79,68,11,90,162,4,81,32,20:21
7486,ASSAM,KOKRAJHAR,51,2011,0,52,0,52,105,79,26,48,155,32,64,39,23:14
7487,ASSAM,LAKHIMPUR,38,2011,0,52,0,52,143,120,23,76,161,2,39,7,06:12
7488,ASSAM,MORIGAON,27,2011,4,54,0,54,96,93,3,65,62,17,103,41,16:12
7489,ASSAM,N.C.HILLS,16,2011,6,3,0,3,19,8,11,12,46,2,0,4,03:20
7490,ASSAM,NAGAON,91,2011,4,165,0,165,374,358,16,344,448,37,279,75,14:08
7491,ASSAM,NALBARI,20,2011,1,28,0,28,95,83,12,100,210,7,18,54,08:28
7492,ASSAM,R.P.O.,6,2011,0,5,0,5,3,3,0,1,8,0,10,0,22:25
7493,ASSAM,SIBSAGAR,61,2011,0,49,0,49,132,118,14,137,379,8,39,80,04:34
7494,ASSAM,SONITPUR,84,2011,2,96,0,96,262,231,31,181,386,14,58,87,03:30
7495,ASSAM,TINSUKIA,98,2011,1,61,0,61,153,135,18,114,400,1,45,60,08:23
7496,ASSAM,UDALGURI,37,2011,0,28,0,28,67,63,4,62,74,1,8,18,19:01
7497,ASSAM,TOTAL,1303,2011,48,1700,0,1700,3764,3192,572,3327,8309,585,2328,1495,11:42
7498,BIHAR,ARARIA,69,2011,14,69,0,69,115,91,24,62,262,58,266,14,00:41
7499,BIHAR,ARWAL,23,2011,8,5,0,5,17,9,8,22,85,12,49,21,05:14
7500,BIHAR,AURANGABAD,88,2011,1,18,0,18,62,60,2,120,299,38,334,168,13:07
7501,BIHAR,BAGAHA,38,2011,6,16,1,15,62,48,14,43,135,3,137,100,05:28
7502,BIHAR,BANKA,51,2011,7,26,0,26,66,56,10,58,135,20,124,20,17:20
7503,BIHAR,BEGUSARAI,100,2011,2,17,0,17,119,94,25,67,345,120,257,87,04:42
7504,BIHAR,BETTIAH,74,2011,2,21,0,21,118,81,37,117,445,137,245,77,15:42
7505,BIHAR,BHABHUA,57,2011,2,9,0,9,57,36,21,61,219,99,157,34,04:17
7506,BIHAR,BHAGALPUR,85,2011,10,23,0,23,106,94,12,127,396,94,216,68,09:34
7507,BIHAR,BHOJPUR,96,2011,4,16,0,16,64,48,16,76,351,85,140,91,09:33
7508,BIHAR,BUXAR,65,2011,1,13,0,13,76,52,24,108,254,48,214,75,10:11
7509,BIHAR,DARBHANGA,71,2011,43,34,0,34,128,97,31,82,447,147,489,143,17:22
7510,BIHAR,GAYA,155,2011,9,23,0,23,155,63,92,161,757,202,262,137,13:56
7511,BIHAR,GOPALGANJ,77,2011,0,17,0,17,139,106,33,65,225,86,276,166,07:02
7512,BIHAR,JAMALPUR RLY.,6,2011,2,0,0,0,3,0,3,2,190,7,6,1,23:16
7513,BIHAR,JAMUI,66,2011,18,23,0,23,71,28,43,51,184,33,174,50,12:37
7514,BIHAR,JEHANABAD,51,2011,7,10,0,10,31,14,17,60,181,58,135,30,12:42
7515,BIHAR,KATIHAR,83,2011,3,103,0,103,126,102,24,53,292,46,238,95,18:24
7516,BIHAR,KATIHAR RLY.,17,2011,0,2,0,2,8,0,8,9,191,3,7,4,07:03
7517,BIHAR,KHAGARIA,55,2011,0,14,0,14,53,42,11,15,105,5,204,20,07:08
7518,BIHAR,KISHANGANJ,34,2011,0,30,0,30,63,60,3,43,179,40,122,5,23:31
7519,BIHAR,LAKHISARAI,40,2011,1,5,0,5,51,31,20,30,126,31,100,47,03:23
7520,BIHAR,MADHEPURA,44,2011,1,8,0,8,78,67,11,24,163,38,231,62,03:15
7521,BIHAR,MADHUBANI,81,2011,0,44,0,44,182,148,34,109,392,125,388,37,12:07
7522,BIHAR,MOTIHARI,136,2011,38,37,0,37,209,179,30,174,580,191,641,135,04:44
7523,BIHAR,MUNGER,68,2011,5,7,0,7,72,56,16,51,220,43,159,78,03:15
7524,BIHAR,MUZAFFARPUR,154,2011,14,56,0,56,255,219,36,204,1134,373,445,226,05:06
7525,BIHAR,MUZAFFARPUR RLY.,11,2011,1,0,0,0,6,4,2,6,267,36,10,10,00:13
7526,BIHAR,NALANDA,84,2011,24,15,0,15,81,72,9,93,247,104,163,140,19:29
7527,BIHAR,NAUGACHIA,44,2011,36,7,0,7,38,20,18,18,49,1,118,60,18:00
7528,BIHAR,NAWADAH,74,2011,5,12,0,12,63,33,30,45,180,49,197,79,12:02
7529,BIHAR,PATNA,248,2011,4,41,0,41,364,167,197,545,2879,1321,534,686,12:59
7530,BIHAR,PATNA RLY.,16,2011,2,1,0,1,6,0,6,6,770,76,20,13,20:33
7531,BIHAR,PURNEA,86,2011,7,62,0,62,131,78,53,57,186,46,178,230,08:48
7532,BIHAR,ROHTAS,126,2011,4,20,0,20,106,84,22,184,607,215,249,85,13:17
7533,BIHAR,SAHARSA,34,2011,5,8,0,8,63,41,22,57,125,28,288,73,05:43
7534,BIHAR,SAMASTIPUR,107,2011,11,40,0,40,166,105,61,89,338,110,336,91,21:42
7535,BIHAR,SARAN,123,2011,27,10,0,10,146,137,9,115,524,168,428,76,03:28
7536,BIHAR,SHEIKHPURA,33,2011,0,3,0,3,22,14,8,20,95,22,47,44,10:40
7537,BIHAR,SHEOHAR,13,2011,1,4,0,4,25,20,5,15,45,8,55,9,22:38
7538,BIHAR,SITAMARHI,71,2011,4,8,0,8,58,49,9,116,458,237,229,20,21:51
7539,BIHAR,SIWAN,85,2011,0,16,0,16,196,150,46,87,309,89,295,55,04:11
7540,BIHAR,SUPAUL,49,2011,4,23,0,23,78,48,30,34,233,44,253,38,21:28
7541,BIHAR,VAISHALI,110,2011,15,18,0,18,233,147,86,148,688,345,352,76,04:30
7542,BIHAR,TOTAL,3198,2011,348,934,1,933,4268,3050,1218,3629,16292,5041,9768,3776,15:19
7543,CHHATTISGARH,BALRAMPUR,39,2011,2,55,0,55,2,0,2,30,19,0,29,9,06:58
7544,CHHATTISGARH,BILASPUR,112,2011,2,70,0,70,24,16,8,401,587,217,153,84,13:14
7545,CHHATTISGARH,BIZAPUR,60,2011,1,4,0,4,4,2,2,11,15,2,0,8,20:34
7546,CHHATTISGARH,DANTEWARA,54,2011,0,8,0,8,9,7,2,26,42,18,31,12,23:08
7547,CHHATTISGARH,DHAMTARI,13,2011,0,27,0,27,18,18,0,109,81,29,12,34,18:19
7548,CHHATTISGARH,DURG,93,2011,8,115,0,115,115,86,29,614,945,298,75,174,22:24
7549,CHHATTISGARH,GARIYABAND,28,2011,0,21,0,21,4,1,3,34,38,15,6,6,12:04
7550,CHHATTISGARH,GRP RAIPUR,4,2011,0,2,0,2,0,0,0,5,193,6,2,2,07:12
7551,CHHATTISGARH,JAGDALPUR,66,2011,1,68,0,68,9,9,0,111,102,60,28,18,01:48
7552,CHHATTISGARH,JANJGIR,43,2011,1,33,0,33,13,10,3,202,314,133,120,40,10:40
7553,CHHATTISGARH,JASHPUR,78,2011,0,78,0,78,49,33,16,59,80,24,19,32,17:50
7554,CHHATTISGARH,KABIRDHAM,16,2011,2,23,0,23,16,16,0,81,83,25,37,39,06:18
7555,CHHATTISGARH,KANKER,51,2011,1,29,0,29,8,4,4,28,36,13,30,7,18:39
7556,CHHATTISGARH,KORBA,34,2011,0,39,0,39,5,2,3,148,229,120,64,22,15:57
7557,CHHATTISGARH,KORIYA,45,2011,0,72,0,72,16,11,5,138,104,50,21,31,01:42
7558,CHHATTISGARH,MAHASAMUND,22,2011,0,30,0,30,37,35,2,136,183,62,40,51,14:51
7559,CHHATTISGARH,NARAYANPUR,29,2011,0,5,0,5,2,0,2,5,5,3,0,1,14:13
7560,CHHATTISGARH,RAIGARH,87,2011,5,62,0,62,15,10,5,242,373,209,66,64,19:29
7561,CHHATTISGARH,RAIPUR,95,2011,2,133,0,133,55,35,20,776,1441,815,137,239,17:30
7562,CHHATTISGARH,RAJNANDGAON,43,2011,1,38,0,38,22,21,1,169,166,87,20,26,08:49
7563,CHHATTISGARH,SARGUJA,54,2011,1,65,0,65,32,32,0,143,186,81,28,38,11:18
7564,CHHATTISGARH,SURAJPUR,44,2011,1,76,0,76,17,17,0,80,93,25,16,43,16:28
7565,CHHATTISGARH,TOTAL,1110,2011,28,1053,0,1053,472,365,107,3548,5315,2292,934,980,18:25
7566,GOA,NORTH GOA,33,2011,0,13,0,13,14,8,6,172,676,279,45,88,07:07
7567,GOA,SOUTH GOA,15,2011,6,16,0,16,14,9,5,146,439,184,29,54,13:41
7568,GOA,TOTAL,48,2011,6,29,0,29,28,17,11,318,1115,463,74,142,19:45
7569,GUJARAT,AHMEDABAD COMMR.,95,2011,2,60,0,60,230,184,46,831,3874,2308,156,288,15:31
7570,GUJARAT,AHMEDABAD RURAL,36,2011,3,10,0,10,74,71,3,130,319,136,90,24,23:45
7571,GUJARAT,AHWA+AC0-DANG,6,2011,0,1,0,1,0,0,0,8,13,9,0,1,17:41
7572,GUJARAT,AMRELI,26,2011,2,10,0,10,79,77,2,101,134,56,44,16,08:30
7573,GUJARAT,ANAND,19,2011,3,10,0,10,45,42,3,116,358,237,37,21,06:32
7574,GUJARAT,BHARUCH,34,2011,0,13,0,13,28,27,1,124,341,177,51,13,11:52
7575,GUJARAT,BHAVNAGAR,55,2011,2,8,0,8,88,88,0,149,449,232,81,45,08:13
7576,GUJARAT,CID CRIME,1,2011,0,0,0,0,0,0,0,0,1,0,0,4,20:23
7577,GUJARAT,DAHOD,41,2011,3,6,0,6,53,48,5,107,214,122,49,11,21:18
7578,GUJARAT,GANDHINAGAR,27,2011,1,14,0,14,21,16,5,121,447,216,38,45,20:02
7579,GUJARAT,HIMATNAGAR,35,2011,2,10,0,10,48,46,2,101,244,114,46,36,09:06
7580,GUJARAT,JAMNAGAR,40,2011,1,21,0,21,65,51,14,196,460,193,124,47,09:53
7581,GUJARAT,JUNAGADH,31,2011,0,11,0,11,69,68,1,157,380,233,95,35,06:28
7582,GUJARAT,KHEDA NORTH,45,2011,1,12,0,12,53,48,5,82,211,101,30,37,23:41
7583,GUJARAT,KUTCH (EAST(G)),35,2011,0,8,0,8,24,17,7,96,256,116,34,24,02:37
7584,GUJARAT,KUTCH (WEST+AC0-BHUJ),24,2011,1,15,0,15,15,15,0,106,212,112,46,13,17:07
7585,GUJARAT,MEHSANA,28,2011,1,9,0,9,71,63,8,185,581,266,67,47,02:46
7586,GUJARAT,NARMADA,14,2011,2,7,0,7,4,4,0,9,14,11,7,3,15:59
7587,GUJARAT,NAVSARI,21,2011,1,2,0,2,10,10,0,62,142,74,19,13,06:48
7588,GUJARAT,PALANPUR,52,2011,0,38,0,38,92,87,5,217,400,193,66,47,23:55
7589,GUJARAT,PANCHMAHAL,49,2011,1,10,0,10,60,57,3,107,184,90,38,21,20:27
7590,GUJARAT,PATAN,16,2011,0,16,0,16,47,44,3,89,282,96,44,18,03:13
7591,GUJARAT,PORBANDAR,10,2011,1,6,0,6,12,9,3,30,76,38,13,10,03:54
7592,GUJARAT,RAJKOT COMMR.,44,2011,0,10,0,10,40,34,6,187,923,733,67,42,11:57
7593,GUJARAT,RAJKOT RURAL,41,2011,4,23,0,23,75,69,6,142,257,132,60,21,19:33
7594,GUJARAT,SURAT COMMR.,100,2011,2,36,0,36,112,83,29,356,1830,1263,64,191,19:42
7595,GUJARAT,SURAT RURAL,36,2011,1,6,0,6,16,14,2,79,301,123,31,53,21:42
7596,GUJARAT,SURENDRANAGAR,32,2011,1,19,0,19,44,41,3,104,216,105,58,12,13:35
7597,GUJARAT,TAPI,13,2011,4,2,0,2,2,2,0,16,82,23,10,7,06:43
7598,GUJARAT,VADODARA COMMR.,21,2011,2,9,0,9,50,44,6,295,1506,1006,78,170,14:52
7599,GUJARAT,VADODARA RURAL,52,2011,2,28,0,28,65,62,3,69,204,127,41,23,11:17
7600,GUJARAT,VALSAD,35,2011,0,9,0,9,19,19,0,127,366,231,25,22,22:14
7601,GUJARAT,W.RLY AHMEDABAD,7,2011,0,0,0,0,2,1,1,8,212,20,6,9,01:07
7602,GUJARAT,W.RLY VADODARA,5,2011,0,0,0,0,1,1,0,2,554,41,0,30,01:27
7603,GUJARAT,TOTAL,1126,2011,43,439,0,439,1614,1442,172,4509,16043,8934,1615,1399,03:36
7604,HARYANA,AMBALA,42,2011,4,37,0,37,34,23,11,410,655,384,0,114,00:00
7605,HARYANA,BHIWANI,74,2011,2,41,0,41,43,30,13,274,675,481,172,112,19:18
7606,HARYANA,FARIDABAD,60,2011,5,54,0,54,105,82,23,356,1917,1439,173,42,22:54
7607,HARYANA,FATEHABAD,25,2011,0,15,0,15,25,18,7,125,266,204,30,54,02:19
7608,HARYANA,GRP,26,2011,0,0,0,0,2,2,0,4,520,99,27,8,10:17
7609,HARYANA,GURGAON,89,2011,4,40,0,40,49,37,12,535,3345,2800,112,221,02:12
7610,HARYANA,HISSAR,73,2011,2,36,0,36,83,62,21,388,1167,797,102,250,02:57
7611,HARYANA,JHAJJAR,59,2011,3,32,0,32,31,19,12,157,468,277,81,62,13:29
7612,HARYANA,JIND,50,2011,4,37,0,37,32,28,4,252,604,404,105,43,23:01
7613,HARYANA,KAITHAL,36,2011,4,20,0,20,23,17,6,218,350,200,0,37,06:19
7614,HARYANA,KARNAL,46,2011,5,62,0,62,22,18,4,218,813,635,52,131,15:07
7615,HARYANA,KURUKSHETRA,29,2011,2,29,0,29,34,30,4,216,534,397,0,59,10:57
7616,HARYANA,MAHENDRAGARH,33,2011,1,26,0,26,46,38,8,184,496,266,73,10,07:29
7617,HARYANA,MEWAT,22,2011,3,28,0,28,32,23,9,38,358,286,80,40,09:45
7618,HARYANA,PALWAL,43,2011,2,54,0,54,54,43,11,77,627,447,158,15,07:42
7619,HARYANA,PANCHKULA,18,2011,0,17,0,17,17,15,2,161,413,295,0,45,16:29
7620,HARYANA,PANIPAT,49,2011,8,47,0,47,90,70,20,179,946,816,126,132,18:51
7621,HARYANA,REWARI,41,2011,0,17,0,17,26,19,7,217,595,464,45,19,02:01
7622,HARYANA,ROHTAK,77,2011,1,57,0,57,47,32,15,340,859,613,100,127,00:16
7623,HARYANA,SIRSA,42,2011,3,21,0,21,60,49,11,233,622,347,29,42,20:19
7624,HARYANA,SONIPAT,78,2011,6,27,0,27,54,42,12,190,708,478,1,115,05:26
7625,HARYANA,YAMUNANAGAR,50,2011,1,36,0,36,50,36,14,239,487,412,0,83,05:17
7626,HARYANA,TOTAL,1062,2011,60,733,0,733,959,733,226,5011,17425,12541,1466,1761,13:28
7627,HIMACHAL PRADESH,BADDIPOLICEDIST,6,2011,0,8,0,8,17,15,2,56,66,36,26,16,21:15
7628,HIMACHAL PRADESH,BILASPUR,8,2011,0,8,0,8,3,3,0,43,56,27,43,34,08:22
7629,HIMACHAL PRADESH,CHAMBA,15,2011,1,6,0,6,19,18,1,93,29,3,27,11,01:58
7630,HIMACHAL PRADESH,CID,0,2011,0,0,0,0,0,0,0,0,0,0,0,0,11:49
7631,HIMACHAL PRADESH,G.R.P.,0,2011,0,0,0,0,0,0,0,1,7,0,0,0,00:44
7632,HIMACHAL PRADESH,HAMIRPUR,3,2011,0,5,0,5,8,7,1,29,35,13,21,16,05:13
7633,HIMACHAL PRADESH,KANGRA,21,2011,2,32,0,32,68,55,13,219,171,46,85,80,20:02
7634,HIMACHAL PRADESH,KINNAUR,2,2011,0,6,0,6,1,1,0,18,14,1,10,1,06:57
7635,HIMACHAL PRADESH,KULLU,13,2011,0,20,0,20,13,12,1,68,67,15,23,26,09:15
7636,HIMACHAL PRADESH,LAHAUL+AC0-SPITI,0,2011,0,1,0,1,0,0,0,1,1,0,0,0,18:21
7637,HIMACHAL PRADESH,MANDI,13,2011,0,26,0,26,17,16,1,100,92,22,81,46,05:25
7638,HIMACHAL PRADESH,SHIMLA,20,2011,2,22,0,22,24,24,0,171,250,75,83,49,23:00
7639,HIMACHAL PRADESH,SIRMAUR,9,2011,0,12,0,12,17,17,0,61,71,38,64,15,23:59
7640,HIMACHAL PRADESH,SOLAN,14,2011,0,11,0,11,13,13,0,89,115,53,35,24,08:34
7641,HIMACHAL PRADESH,UNA,6,2011,1,11,0,11,12,10,2,46,68,27,32,41,03:33
7642,HIMACHAL PRADESH,TOTAL,130,2011,6,168,0,168,212,191,21,995,1042,356,530,359,01:13
7643,JAMMU +ACY- KASHMIR,ANANTNAG,7,2011,0,18,0,18,112,108,4,109,143,30,139,47,08:28
7644,JAMMU +ACY- KASHMIR,AWANTIPORA,6,2011,0,4,0,4,26,26,0,25,37,5,22,8,05:31
7645,JAMMU +ACY- KASHMIR,BANDIPORA,3,2011,2,1,0,1,59,57,2,39,76,4,83,4,18:36
7646,JAMMU +ACY- KASHMIR,BARAMULLA,6,2011,0,12,0,12,77,73,4,87,91,7,68,18,11:27
7647,JAMMU +ACY- KASHMIR,BUDGAM,5,2011,3,8,0,8,101,100,1,99,212,28,166,24,10:56
7648,JAMMU +ACY- KASHMIR,CRIME JAMMU,0,2011,0,0,0,0,0,0,0,0,0,0,0,16,21:32
7649,JAMMU +ACY- KASHMIR,CRIME SRINAGAR,0,2011,0,0,0,0,0,0,0,0,0,0,0,23,23:19
7650,JAMMU +ACY- KASHMIR,DODA,8,2011,0,16,0,16,47,43,4,42,44,2,27,14,17:07
7651,JAMMU +ACY- KASHMIR,GANDERBAL,4,2011,2,9,0,9,32,30,2,32,43,5,68,12,19:21
7652,JAMMU +ACY- KASHMIR,HANDWARA,4,2011,0,6,0,6,33,33,0,23,57,5,54,7,20:54
7653,JAMMU +ACY- KASHMIR,JAMMU,18,2011,2,35,0,35,68,61,7,256,620,340,56,110,09:59
7654,JAMMU +ACY- KASHMIR,KARGIL,3,2011,0,1,0,1,1,1,0,2,5,0,9,4,17:55
7655,JAMMU +ACY- KASHMIR,KATHUA,10,2011,2,17,0,17,38,32,6,60,78,30,37,14,05:24
7656,JAMMU +ACY- KASHMIR,KISHTWAR,3,2011,1,4,0,4,25,25,0,19,19,1,0,10,16:31
7657,JAMMU +ACY- KASHMIR,KULGAM,3,2011,1,10,0,10,46,44,2,42,70,15,52,17,11:56
7658,JAMMU +ACY- KASHMIR,KUPWARA,9,2011,3,11,0,11,46,45,1,50,76,11,148,18,12:02
7659,JAMMU +ACY- KASHMIR,LEH,0,2011,0,3,0,3,1,0,1,11,4,0,4,4,04:36
7660,JAMMU +ACY- KASHMIR,POONCH,4,2011,4,18,0,18,32,32,0,32,33,2,103,22,08:55
7661,JAMMU +ACY- KASHMIR,PULWAMA,7,2011,1,5,0,5,39,34,5,25,57,9,67,6,02:31
7662,JAMMU +ACY- KASHMIR,RAILWAYS JAMMU,0,2011,0,0,0,0,0,0,0,0,4,1,0,3,15:54
7663,JAMMU +ACY- KASHMIR,RAILWAYS KASHMIR,0,2011,0,0,0,0,0,0,0,0,10,0,2,2,04:18
7664,JAMMU +ACY- KASHMIR,RAJOURI,9,2011,5,32,0,32,43,43,0,47,63,13,33,35,05:23
7665,JAMMU +ACY- KASHMIR,RAMBAN,6,2011,0,13,0,13,16,15,1,17,40,13,4,8,16:56
7666,JAMMU +ACY- KASHMIR,REASI,6,2011,0,11,0,11,17,15,2,19,34,7,7,15,14:28
7667,JAMMU +ACY- KASHMIR,SAMBA,9,2011,0,3,0,3,11,11,0,29,38,14,18,12,19:51
7668,JAMMU +ACY- KASHMIR,SHOPIAN,3,2011,0,8,0,8,29,29,0,41,149,10,36,7,11:27
7669,JAMMU +ACY- KASHMIR,SOPORE,14,2011,1,4,0,4,42,38,4,81,109,15,16,11,05:09
7670,JAMMU +ACY- KASHMIR,SRINAGAR,12,2011,0,14,0,14,118,110,8,280,490,344,147,126,13:22
7671,JAMMU +ACY- KASHMIR,UDHAMPUR,10,2011,2,14,0,14,18,18,0,49,53,19,39,15,17:59
7672,JAMMU +ACY- KASHMIR,TOTAL,169,2011,29,277,0,277,1077,1023,54,1516,2655,930,1405,612,10:19
7673,JHARKHAND,BOKARO,62,2011,0,46,0,46,57,57,0,105,734,161,114,60,07:52
7674,JHARKHAND,CHAIBASA,136,2011,0,32,0,32,14,14,0,24,119,47,16,6,21:59
7675,JHARKHAND,CHATRA,50,2011,0,12,0,12,22,17,5,22,95,20,85,20,07:40
7676,JHARKHAND,DEOGHAR,48,2011,3,34,0,34,24,10,14,88,278,66,127,45,22:27
7677,JHARKHAND,DHANBAD,79,2011,12,32,0,32,99,83,16,160,852,401,214,67,13:33
7678,JHARKHAND,DHANBAD RLY.,4,2011,0,0,0,0,3,1,2,1,207,15,3,4,14:05
7679,JHARKHAND,DUMKA,59,2011,5,34,0,34,28,18,10,56,292,41,81,28,19:24
7680,JHARKHAND,GARHWA,70,2011,4,51,0,51,33,26,7,50,62,27,210,82,11:06
7681,JHARKHAND,GIRIDIH,60,2011,1,47,0,47,63,41,22,108,390,87,263,64,04:21
7682,JHARKHAND,GODDA,61,2011,3,29,0,29,38,8,30,44,87,1,26,17,21:04
7683,JHARKHAND,GUMLA,201,2011,7,46,0,46,52,27,25,23,100,37,40,38,05:54
7684,JHARKHAND,HAZARIBAGH,72,2011,6,22,0,22,58,52,6,59,315,111,138,71,12:49
7685,JHARKHAND,JAMSHEDPUR,85,2011,12,39,0,39,73,54,19,153,832,379,114,55,02:59
7686,JHARKHAND,JAMSHEDPUR RLY.,8,2011,0,1,0,1,8,8,0,2,151,21,0,1,01:05
7687,JHARKHAND,JAMTARA,15,2011,0,15,0,15,11,11,0,22,90,3,51,24,13:39
7688,JHARKHAND,KHUNTI,126,2011,0,13,0,13,13,3,10,9,41,11,13,7,22:51
7689,JHARKHAND,KODERMA,25,2011,1,7,0,7,24,19,5,26,140,37,88,69,02:50
7690,JHARKHAND,LATEHAR,38,2011,0,27,0,27,27,12,15,13,69,16,64,10,07:53
7691,JHARKHAND,LOHARDAGGA,33,2011,1,30,0,30,26,12,14,17,118,19,25,33,08:53
7692,JHARKHAND,PAKUR,30,2011,5,39,0,39,19,8,11,8,113,29,74,6,23:10
7693,JHARKHAND,PALAMU,93,2011,0,28,0,28,63,34,29,78,246,96,180,49,18:50
7694,JHARKHAND,RAMGARH,32,2011,0,24,0,24,31,23,8,22,249,70,34,24,07:18
7695,JHARKHAND,RANCHI,151,2011,6,50,0,50,66,54,12,69,451,89,91,42,13:54
7696,JHARKHAND,SAHEBGANJ,73,2011,11,71,0,71,54,37,17,20,101,6,54,50,03:46
7697,JHARKHAND,SARAIKELA,64,2011,6,30,0,30,16,16,0,46,198,66,27,24,07:21
7698,JHARKHAND,SIMDEGA,72,2011,0,25,0,25,19,15,4,10,48,16,1,11,06:35
7699,JHARKHAND,TOTAL,1747,2011,83,784,0,784,941,660,281,1235,6378,1872,2133,907,12:07
7700,KARNATAKA,BAGALKOT,37,2011,2,15,0,15,15,9,6,102,141,77,188,62,01:23
7701,KARNATAKA,BANGALORE COMMR.,232,2011,3,97,0,97,573,206,367,1313,10543,5977,390,3155,17:16
7702,KARNATAKA,BANGALORE RURAL,105,2011,1,29,0,29,30,1,29,277,633,307,252,109,11:32
7703,KARNATAKA,BELGAUM,136,2011,2,45,0,45,53,32,21,284,499,281,552,298,08:12
7704,KARNATAKA,BELLARY,58,2011,1,6,0,6,21,15,6,164,364,230,193,91,21:31
7705,KARNATAKA,BIDAR,51,2011,1,14,0,14,13,11,2,121,137,51,150,51,19:03
7706,KARNATAKA,BIJAPUR,66,2011,0,7,0,7,43,21,22,120,140,76,294,97,16:09
7707,KARNATAKA,CBPURA,52,2011,11,16,0,16,23,16,7,114,385,96,229,81,05:52
7708,KARNATAKA,CHAMARAJNAGAR,40,2011,0,11,0,11,7,6,1,64,141,65,148,15,18:00
7709,KARNATAKA,CHICKMAGALUR,27,2011,4,10,0,10,17,11,6,121,189,91,137,42,00:39
7710,KARNATAKA,CHITRADURGA,38,2011,3,27,0,27,30,24,6,168,295,160,287,62,22:39
7711,KARNATAKA,DAKSHIN KANNADA,23,2011,0,6,0,6,6,3,3,102,108,44,87,42,10:39
7712,KARNATAKA,DAVANAGERE,35,2011,7,11,0,11,17,15,2,141,190,102,218,55,02:52
7713,KARNATAKA,DHARWAD COMMR.,26,2011,0,7,0,7,23,18,5,131,282,162,87,141,04:18
